ID	Genome_coverage	Sequencing_depth
SRR6936767	0.970267	19.488
SRR6936769	0.968867	21.7697
SRR6936770	0.974356	23.365
SRR6936771	0.966814	20.3413
SRR6936772	0.963703	15.5185
SRR6936773	0.973465	21.0317
SRR6936774	0.970345	16.5565
SRR6936775	0.968092	18.702
SRR6936776	0.971323	22.62
SRR6964480	0.982309	67.711
SRR6964481	0.976571	48.0758
SRR6964482	0.982551	65.568
SRR6964483	0.977821	29.7414
SRR6964484	0.983793	74.5457
SRR6964486	0.976208	29.3889
SRR6964487	0.982106	62.4487
SRR6964488	0.983602	81.281
SRR6964489	0.979605	72.9999
SRR6964490	0.982843	65.7764
SRR6964491	0.980966	50.7293
SRR6964492	0.979673	70.9835
SRR6964493	0.974442	62.9236
SRR6964494	0.981332	57.6136
SRR6964495	0.97182	51.7658
SRR6964496	0.979804	63.9952
SRR6964497	0.981057	53.8412
SRR6964498	0.98239	67.761
SRR6964499	0.974067	24.9493
SRR6964500	0.983494	68.6181
SRR6964501	0.982471	52.5845
SRR6964502	0.980417	97.3946
SRR6964503	0.979399	111.58
SRR6964504	0.982824	77.2093
SRR6964505	0.979715	38.3692
SRR6964506	0.985067	81.5221
SRR6964507	0.979528	35.1243
SRR6964508	0.984423	116.057
SRR6964509	0.986944	119.365
SRR6964510	0.977891	60.2109
SRR6964511	0.980807	98.9298
SRR6964512	0.975375	25.8952
SRR6964513	0.978887	28.8747
SRR6964514	0.979957	66.2188
SRR6964515	0.979342	94.2142
SRR6964516	0.971852	26.8042
SRR6964517	0.968527	14.6031
SRR6964518	0.973743	21.57
SRR6964519	0.976668	43.8323
SRR6964520	0.973579	18.1034
SRR6964521	0.976484	23.784
SRR6964522	0.984873	100.219
SRR6964523	0.983154	119.487
SRR6964524	0.972757	20.2127
SRR6964525	0.980198	114.631
SRR6964526	0.980815	93.697
SRR6964527	0.985739	128.182
SRR6964528	0.984494	69.5696
SRR6964529	0.981617	69.8517
SRR6964530	0.982932	56.4278
SRR6964531	0.970983	57.7947
SRR6964532	0.982753	65.7074
SRR6964533	0.976888	25.1704
SRR6964534	0.977676	32.3793
SRR6964535	0.98253	77.1822
SRR6964536	0.981714	60.1554
SRR6964537	0.980625	63.0786
SRR6964538	0.982686	85.6454
SRR6964539	0.982201	62.4202
SRR6964540	0.984406	77.8215
SRR6964541	0.98248	42.0096
SRR6964542	0.981511	69.0316
SRR6964543	0.985224	117.16
SRR6964544	0.978354	72.2404
SRR6964545	0.978969	39.369
SRR6964546	0.983075	70.4515
SRR6964547	0.982839	74.3117
SRR6964548	0.97718	25.9371
SRR6964549	0.973927	51.596
SRR6964550	0.978378	58.5206
SRR6964551	0.978629	64.7526
SRR6964552	0.985356	78.0064
SRR6964553	0.982419	80.9591
SRR6964554	0.985701	56.3083
SRR6964555	0.982096	59.7176
SRR6964557	0.979576	41.8555
SRR6964558	0.985493	82.508
SRR6964559	0.982734	66.8434
SRR6964560	0.97489	23.6764
SRR6964561	0.980927	58.3624
SRR6964562	0.977307	35.6191
SRR6964563	0.982099	90.9958
SRR6964564	0.978003	41.2831
SRR6964565	0.977108	69.1704
SRR6964566	0.972867	20.7997
SRR6964567	0.980051	83.702
SRR6964568	0.979862	46.204
SRR6964569	0.979247	27.0753
SRR6964570	0.897817	8.70455
SRR6964571	0.980577	68.9962
SRR6964572	0.984427	103.212
SRR6964573	0.984537	129.261
SRR6964574	0.980019	81.152
SRR6964575	0.982723	62.7987
SRR6964576	0.983935	55.18
SRR6964577	0.977284	82.6972
SRR6964578	0.981127	91.0039
SRR6964579	0.976777	65.2209
SRR6964580	0.963437	39.6532
SRR6964581	0.979371	37.4622
SRR6964582	0.977972	27.0487
SRR6964583	0.971762	12.7268
SRR6964584	0.985281	108.947
SRR6964585	0.981874	74.6493
SRR6964586	0.9754	20.2598
SRR6964587	0.983418	78.8045
SRR6964588	0.981139	66.4389
SRR6964589	0.97819	53.2151
SRR6964590	0.975026	24.4574
SRR6964591	0.981362	88.7391
SRR6964592	0.985286	66.375
SRR6964593	0.984759	79.014
SRR6964594	0.985002	89.2328
SRR6964595	0.981721	52.8617
SRR6964596	0.982179	59.8187
SRR6964597	0.981761	81.8786
SRR6964598	0.981605	85.4388
SRR6964599	0.983695	86.5183
SRR6964600	0.975349	24.8706
SRR6964601	0.98246	56.4224
SRR6964602	0.975112	22.7598
SRR6964603	0.970977	17.8211
SRR6964604	0.982842	60.0731
SRR6964605	0.974094	21.9188
SRR6964606	0.98426	77.3438
SRR6964607	0.977491	34.3905
SRR6964608	0.975661	81.745
SRR6964609	0.981891	74.0448
SRR6964610	0.98067	50.7417
SRR6964611	0.974329	31.6114
SRR6964612	0.978212	27.7693
SRR6964613	0.983597	68.3484
SRR6964614	0.985468	77.3647
SRR6964615	0.979822	62.7871
SRR6964616	0.975155	32.8213
SRR6964617	0.98347	49.1898
SRR6964618	0.984298	57.3008
SRR6964619	0.981272	77.234
SRR6964620	0.98065	56.9567
SRR6964621	0.984008	57.5567
SRR6964622	0.981901	74.5636
SRR6964623	0.983494	68.697
SRR6964624	0.981596	65.95
SRR6964625	0.982548	65.7548
SRR6964626	0.979406	30.8165
SRR6964627	0.979296	52.4102
SRR6964628	0.981536	30.8683
SRR6964629	0.975543	20.3404
SRR6964630	0.976142	25.7902
SRR6964631	0.974384	19.4407
SRR6964632	0.978603	32.7342
SRR6964633	0.971895	36.4416
SRR6964634	0.983353	97.8824
SRR6964635	0.977713	48.4487
SRR6964636	0.977774	74.9242
SRR6964637	0.975868	87.2508
SRR6964638	0.982572	81.057
SRR6964639	0.979576	41.3135
SRR6964640	0.959927	34.5287
SRR6964641	0.977108	84.3377
SRR6964642	0.978521	85.5977
SRR6964643	0.981379	61.7249
SRR6964644	0.983367	82.9686
SRR6964645	0.982891	38.6688
SRR6964646	0.97463	21.761
SRR6964647	0.971537	15.8349
SRR6964648	0.974464	23.5711
SRR6964649	0.97625	24.4986
SRR6964650	0.973625	22.0765
SRR6964651	0.977226	25.0867
SRR6964652	0.982405	42.3134
SRR6964653	0.979519	33.7638
SRR6964654	0.977359	23.6609
SRR6964655	0.970347	17.2982
SRR6964656	0.974731	22.7341
SRR6964657	0.967603	16.5275
SRR6964658	0.971858	18.3161
SRR6964659	0.982148	45.5319
SRR6964660	0.963142	12.1875
SRR6964661	0.965619	16.1762
SRR6964662	0.981875	65.1302
SRR6964663	0.984033	70.9886
SRR6964664	0.97931	50.6724
SRR6964665	0.981003	50.1185
SRR6964666	0.982205	52.3931
SRR6964667	0.978913	46.9362
SRR6964668	0.981819	63.2552
SRR6964669	0.978114	35.6364
SRR6964670	0.980361	77.7965
SRR6964671	0.979183	58.2635
SRR6964672	0.977673	40.2761
SRR6964673	0.983543	50.6713
SRR6964674	0.979764	57.7171
SRR6964675	0.982909	60.1313
SRR6964676	0.987045	77.0081
SRR6981901	0.966099	46.8076
SRR6981902	0.964126	16.1956
SRR6981903	0.972732	36.9875
SRR6981904	0.968996	37.248
SRR6981905	0.982458	88.7323
SRR6981906	0.968301	26.2508
SRR6981907	0.976878	47.791
SRR6981908	0.977401	36.2799
SRR6981909	0.973204	41.5364
SRR6981910	0.981318	90.2087
SRR6981911	0.972175	42.0138
SRR6981912	0.898003	7.7511
SRR6981913	0.978176	69.3015
SRR6981914	0.980118	30.0768
SRR6981915	0.967315	29.2025
SRR6981916	0.974621	33.0337
SRR6981917	0.980954	42.5179
SRR6981918	0.959348	13.1494
SRR6981919	0.981263	58.6535
SRR6981920	0.966953	34.9918
SRR6981921	0.974181	45.4637
SRR6981922	0.965024	16.6803
SRR6981923	0.977184	58.2702
SRR6981924	0.968705	29.9302
SRR6981925	0.973496	35.8831
SRR6981926	0.977905	49.1797
SRR6981927	0.964676	18.7969
SRR6981928	0.972361	53.6573
SRR6981929	0.978438	34.8812
SRR6981930	0.978534	40.547
SRR6981931	0.975512	41.9712
SRR6981932	0.974601	84.1422
SRR6981933	0.975332	32.9456
SRR6981934	0.977159	59.9723
SRR6981935	0.97824	46.6114
SRR6981936	0.979899	52.9298
SRR6981937	0.976689	65.8095
SRR6981938	0.980227	69.2783
SRR6981939	0.970687	84.3636
SRR6981940	0.977138	70.1479
SRR6981941	0.966326	46.7535
SRR6981942	0.987463	135.179
SRR6981943	0.97787	56.0317
SRR6981944	0.973259	21.9177
SRR6981945	0.979413	75.0716
SRR6981946	0.972734	29.4125
SRR6981947	0.976565	69.1624
SRR6981948	0.970493	29.219
SRR6981949	0.979971	63.7719
SRR6981950	0.983245	76.2679
SRR6981951	0.977643	47.5889
SRR6981952	0.975987	53.6964
SRR6981953	0.967773	27.9958
SRR6981954	0.973119	37.6448
SRR6981956	0.988275	81.0212
SRR6981957	0.972634	38.0089
SRR6981958	0.974015	47.4345
SRR6981959	0.972569	30.7586
SRR6981960	0.983124	79.2689
SRR6981961	0.968343	24.9412
SRR6981962	0.852547	7.15916
SRR6981963	0.968013	29.7466
SRR6981964	0.972205	37.7759
SRR6981965	0.979487	63.7192
SRR6981966	0.968853	30.3004
SRR6981967	0.974331	38.4564
SRR6981968	0.977499	43.3068
SRR6981969	0.97103	26.7486
SRR6981970	0.956911	12.9178
SRR6981971	0.980367	61.5865
SRR6981972	0.968852	34.7093
SRR6981973	0.97937	62.1337
SRR6981974	0.971483	25.4216
SRR6981975	0.949576	10.292
SRR6981976	0.980432	82.3615
SRR6981977	0.967354	24.8133
SRR6981978	0.958507	30.093
SRR6981979	0.971764	37.1894
SRR6981980	0.971245	135.591
SRR6981981	0.96146	19.6642
SRR6981982	0.986062	146.165
SRR6981983	0.958145	11.6005
SRR6981984	0.975166	48.4974
SRR6981985	0.987331	94.2137
SRR6981986	0.955961	15.8025
SRR6981987	0.981635	74.6847
SRR6981988	0.968631	52.5435
SRR6981989	0.980674	50.5352
SRR6981990	0.988179	112.534
SRR6981991	0.972983	40.1267
SRR6981992	0.979338	65.9819
SRR6981993	0.96993	22.2548
SRR6981994	0.980814	81.9901
SRR6981995	0.981057	62.2217
SRR6981996	0.9785	39.9829
SRR6981997	0.967283	17.4717
SRR6981998	0.971702	21.5589
SRR6981999	0.979277	96.4475
SRR6982000	0.982006	65.8672
SRR6982001	0.970672	28.49
SRR6982002	0.981282	53.6753
SRR6982003	0.978358	47.1186
SRR6982004	0.978463	51.7464
SRR6982005	0.98127	59.4132
SRR6982006	0.974186	64.5751
SRR6982007	0.970157	36.9146
SRR6982008	0.973542	53.5454
SRR6982009	0.976634	41.1739
SRR6982010	0.97973	54.0965
SRR6982011	0.956427	14.3763
SRR6982012	0.983637	92.3763
SRR6982013	0.959127	16.0298
SRR6982014	0.924495	8.31297
SRR6982015	0.982167	133.664
SRR6982016	0.979861	81.1042
SRR6982017	0.971276	46.4112
SRR6982018	0.975416	69.0482
SRR6982019	0.969543	30.9182
SRR6982020	0.980729	65.0014
SRR6982021	0.972676	25.1941
SRR6982022	0.972714	23.3359
SRR6982023	0.973232	35.3303
SRR6982024	0.978417	30.1971
SRR6982025	0.975345	73.1243
SRR6982026	0.964519	16.4895
SRR6982027	0.976732	33.9549
SRR6982028	0.976289	52.5387
SRR6982029	0.980875	36.8298
SRR6982030	0.970545	38.9031
SRR6982031	0.975131	41.0908
SRR6982032	0.977426	37.3654
SRR6982033	0.968817	25.5917
SRR6982034	0.978549	25.0945
SRR6982036	0.977376	41.3726
SRR6982037	0.961729	18.9447
SRR6982038	0.968074	27.0036
SRR6982039	0.975128	51.4257
SRR6982040	0.985036	67.0625
SRR6982041	0.970577	26.0136
SRR6982042	0.980736	66.2166
SRR6982043	0.965407	16.3118
SRR6982044	0.973684	44.3146
SRR6982045	0.97201	59.7252
SRR6982046	0.97496	48.1954
SRR6982047	0.991238	95.0152
SRR6982048	0.966115	18.7607
SRR6982049	0.970709	36.1138
SRR6982050	0.970366	62.3313
SRR6982051	0.973638	38.9127
SRR6982052	0.972224	28.3893
SRR6982053	0.980673	33.4163
SRR6982054	0.966758	25.6945
SRR6982055	0.973822	47.9549
SRR6982056	0.971725	71.3876
SRR6982057	0.949617	12.1236
SRR6982058	0.918324	9.70579
SRR6982059	0.978808	79.7958
SRR6982060	0.956483	14.1179
SRR6982061	0.973296	24.2851
SRR6982062	0.969378	20.4471
SRR6982063	0.973952	22.5278
SRR6982064	0.963107	20.2511
SRR6982065	0.976697	67.3109
SRR6982066	0.978226	51.9391
SRR6982067	0.971595	42.8989
SRR6982068	0.981862	37.4861
SRR6982069	0.980264	43.5296
SRR6982070	0.871927	7.40843
SRR6982071	0.977331	38.8208
SRR6982073	NA	NA
SRR6982074	0.97406	59.0168
SRR6982077	0.932864	9.32372
SRR6982078	0.805725	6.02802
SRR6982079	0.975435	31.6752
SRR6982080	0.950525	14.4246
SRR6982081	0.98031	63.4302
SRR6982082	0.978489	46.842
SRR6982083	0.972217	83.2315
SRR6982084	0.979082	41.8168
SRR6982085	0.971167	31.4027
SRR6982086	0.976889	42.6218
SRR6982087	0.972453	46.8401
SRR6982088	0.980905	76.339
SRR6982089	0.980332	117.645
SRR6982090	0.97192	24.6574
SRR6982091	0.980237	57.2869
SRR6982092	0.978939	47.0504
SRR6982093	0.966676	36.013
SRR6982094	0.910996	8.94385
SRR6982095	0.970476	42.9025
SRR6982096	0.978218	59.8261
SRR6982097	0.975903	40.2825
SRR6982098	0.978644	36.1868
SRR6982099	0.97049	28.522
SRR6982100	0.973845	36.6768
SRR6982101	0.982787	69.3576
SRR6982102	0.962221	19.0487
SRR6982103	0.953996	17.2723
SRR6982104	0.957629	15.3518
SRR6982105	0.972359	46.6024
SRR6982106	0.979883	50.2631
SRR6982107	0.980396	35.7381
SRR6982108	0.983865	67.6982
SRR6982109	0.977969	67.2633
SRR6982110	0.9731	33.329
SRR6982111	0.971818	31.9414
SRR6982112	0.968868	22.1563
SRR6982113	0.97355	29.8212
SRR6982114	0.976181	62.3879
SRR6982116	0.979536	54.997
SRR6982117	0.983031	54.7536
SRR6982118	0.983453	51.2951
SRR6982119	0.977404	52.2975
SRR6982120	0.976429	66.7977
SRR6982121	0.975985	60.9725
SRR6982122	0.973637	44.645
SRR6982123	0.975682	52.6669
SRR6982124	0.976033	64.0842
SRR6982125	0.976137	38.4309
SRR6982126	0.955392	13.5877
SRR6982127	0.980365	46.8605
SRR6982128	0.981542	149.017
SRR6982129	0.977872	58.3092
SRR6982130	0.967137	16.7083
SRR6982131	0.978072	62.2761
SRR6982132	0.973138	31.3968
SRR6982133	0.977506	77.9423
SRR6982134	0.972898	64.6853
SRR6982135	0.985989	167.471
SRR6982136	0.977436	47.8899
SRR6982137	0.974289	48.8438
SRR6982139	0.965555	19.97
SRR6982140	0.858354	6.84011
SRR6982141	0.974751	33.6262
SRR6982142	0.976419	66.7255
SRR6982144	0.969943	33.4383
SRR6982145	0.973574	40.7753
SRR6982146	0.979191	72.7452
SRR6982147	0.956535	14.4021
SRR6982148	0.965342	24.455
SRR6982149	0.982507	56.6295
SRR6982150	0.975036	34.9831
SRR6982151	0.984355	55.9512
SRR6982152	0.967464	26.4964
SRR6982153	0.981497	75.5485
SRR6982154	0.978131	94.3316
SRR6982155	0.978789	75.8473
SRR6982156	0.979539	59.4859
SRR6982157	0.982129	63.371
SRR6982158	0.96175	16.0106
SRR6982159	0.98052	47.8217
SRR6982160	0.970466	24.1734
SRR6982161	0.963047	35.7473
SRR6982162	0.970961	27.1623
SRR6982163	0.975012	44.0844
SRR6982164	0.972133	52.6538
SRR6982165	0.980509	68.2462
SRR6982166	0.970467	27.6659
SRR6982167	0.973668	44.1832
SRR6982168	0.970983	24.0128
SRR6982169	0.977201	29.9211
SRR6982170	0.980623	38.7199
SRR6982171	0.978473	53.9352
SRR6982172	0.971819	27.9637
SRR6982173	0.967171	15.4801
SRR6982174	0.97926	66.5534
SRR6982175	0.961461	17.9356
SRR6982176	0.984491	55.2411
SRR6982177	0.975966	36.9485
SRR6982178	0.805069	6.43166
SRR6982179	0.977054	59.1002
SRR6982180	0.974023	39.3967
SRR6982181	0.97904	54.2408
SRR6982182	0.976922	28.5221
SRR6982183	0.928207	8.87852
SRR6982184	0.967348	23.7493
SRR6982186	NA	NA
SRR6982187	0.97659	43.8184
SRR6982188	0.967522	19.0191
SRR6982189	0.975477	66.9019
SRR6982190	0.974125	25.8478
SRR6982191	0.969563	24.1468
SRR6982192	0.965835	21.9944
SRR6982193	0.977188	44.8252
SRR6982194	0.969997	39.054
SRR6982195	0.858662	7.14243
SRR6982196	0.948274	11.0304
SRR6982197	0.97994	33.375
SRR6982198	0.962757	14.0236
SRR6982199	0.978651	73.0103
SRR6982200	0.97195	27.1538
SRR6982201	0.981832	65.1222
SRR6982202	0.968857	26.4862
SRR6982203	0.975832	42.5331
SRR6982204	0.97139	47.4608
SRR6982205	0.973681	27.7366
SRR6982206	0.982578	67.5604
SRR6982207	0.981809	43.3561
SRR6982208	0.979372	69.5469
SRR6982209	0.982144	78.8349
SRR6982210	0.975977	57.3881
SRR6982211	0.971967	24.8359
SRR6982212	0.978608	104.882
SRR6982213	0.9769	37.3354
SRR6982214	0.97302	27.7341
SRR6982215	0.98565	91.0347
SRR6982216	0.9825	59.0055
SRR6982217	0.970311	29.3851
SRR6982218	0.97268	24.849
SRR6982219	0.97872	42.7439
SRR6982220	0.978541	50.537
SRR6982221	0.975979	35.1186
SRR6982222	0.975498	37.9353
SRR6982223	0.973658	34.6528
SRR6982224	0.981382	94.7383
SRR6982225	0.97275	58.0498
SRR6982226	0.97889	31.3144
SRR6982228	0.973595	23.7241
SRR6982229	0.94287	11.1482
SRR6982230	0.97641	32.9479
SRR6982231	0.985608	99.3629
SRR6982232	0.980285	59.8259
SRR6982233	0.968952	60.2431
SRR6982234	0.974185	25.5232
SRR6982235	0.974099	29.8216
SRR6982236	0.974077	41.6583
SRR6982237	0.974722	44.8071
SRR6982238	0.974003	31.6092
SRR6982239	0.974206	37.9517
SRR6982240	0.973851	53.0438
SRR6982241	0.977331	35.671
SRR6982242	0.963741	20.157
SRR6982243	0.984699	103.395
SRR6982244	0.976948	49.4526
SRR6982245	0.970798	56.1463
SRR6982247	0.970597	35.1331
SRR6982248	0.97117	22.6294
SRR6982249	0.955571	15.3108
SRR6982250	0.974002	32.6497
SRR6982251	0.975668	48.7669
SRR6982252	0.958243	24.0004
SRR6982253	0.976619	42.8876
SRR6982254	0.971109	66.9543
SRR6982255	0.972094	30.6143
SRR6982256	0.976141	77.2029
SRR6982257	0.951044	11.5274
SRR6982258	0.973052	28.0872
SRR6982259	0.983338	40.8382
SRR6982260	0.980466	41.798
SRR6982261	0.969828	27.0093
SRR6982262	0.968391	23.4763
SRR6982263	0.975797	53.9341
SRR6982264	0.967236	19.0928
SRR6982265	0.970191	16.6429
SRR6982266	0.976685	43.4465
SRR6982267	0.97114	17.5962
SRR6982268	0.981622	58.7208
SRR6982269	0.978254	41.5119
SRR6982270	0.9771	34.68
SRR6982271	0.977483	47.789
SRR6982273	0.983227	59.2991
SRR6982274	0.983936	61.422
SRR6982275	0.969618	29.3459
SRR6982276	0.981657	86.2585
SRR6982277	0.986539	77.1061
SRR6982278	0.978206	59.712
SRR6982279	0.978273	76.2842
SRR6982280	0.976845	57.2105
SRR6982281	0.958826	13.7034
SRR6982282	0.968409	25.7382
SRR6982283	0.9747	39.1436
SRR6982284	0.971672	63.6283
SRR6982285	0.969321	27.2713
SRR6982286	0.981431	93.6489
SRR6982287	0.971573	31.3634
SRR6982288	0.968335	45.8826
SRR6982289	0.976008	35.5359
SRR6982290	0.976923	50.3151
SRR6982291	0.977943	37.729
SRR6982292	0.977487	57.5629
SRR6982293	0.976816	56.1889
SRR6982294	0.984178	86.0244
SRR6982295	0.979195	110.861
SRR6982296	0.962304	22.9524
SRR6982297	0.813329	6.18785
SRR6982298	0.971176	29.4281
SRR6982299	0.979032	51.3158
SRR6982300	0.983216	105.129
SRR6982301	0.959544	13.8109
SRR6982302	0.962305	21.7519
SRR6982303	0.965248	28.3862
SRR6982304	0.974562	23.599
SRR6982305	0.986502	116.054
SRR6982306	0.978191	56.0396
SRR6982308	0.956866	17.4873
SRR6982309	0.976962	66.4874
SRR6982310	0.966709	22.8939
SRR6982311	0.972111	56.0333
SRR6982312	0.973063	58.0428
SRR6982313	0.949927	12.5291
SRR6982314	0.975442	54.6664
SRR6982315	0.964606	17.0012
SRR6982316	0.967203	21.1317
SRR6982317	0.975952	39.2145
SRR6982318	0.982116	66.711
SRR6982319	0.980212	134.02
SRR6982320	0.964218	23.7591
SRR6982321	0.98181	53.8914
SRR6982322	0.974872	31.0067
SRR6982323	0.968945	41.2899
SRR6982324	0.97802	36.0385
SRR6982325	0.976827	50.2856
SRR6982326	0.979524	52.4178
SRR6982327	0.977375	34.0158
SRR6982328	0.97236	27.0988
SRR6982329	0.966636	26.3341
SRR6982330	0.963417	15.5789
SRR6982331	0.976248	30.4438
SRR6982332	0.982933	72.7128
SRR6982333	0.9812	93.8614
SRR6982334	0.977134	41.7833
SRR6982335	0.972864	30.2362
SRR6982336	0.97656	36.7
SRR6982337	0.95515	12.7166
SRR6982338	0.964494	19.1182
SRR6982339	0.975115	21.7629
SRR6982340	0.971229	55.8619
SRR6982341	0.978832	66.6153
SRR6982342	0.975876	39.2187
SRR6982343	0.97136	40.2778
SRR6982344	0.979919	40.378
SRR6982345	0.979495	27.4154
SRR6982346	0.976234	44.7663
SRR6982347	0.978936	45.6631
SRR6982348	0.966549	33.2375
SRR6982349	0.967649	18.5865
SRR6982350	0.964136	26.8783
SRR6982351	0.97392	33.8537
SRR6982352	0.958812	16.5557
SRR6982353	0.982562	94.7346
SRR6982354	0.954642	13.931
SRR6982355	0.970722	30.9681
SRR6982356	0.961964	15.9198
SRR6982357	0.964475	23.6561
SRR6982358	0.977331	50.0953
SRR6982359	0.980254	63.985
SRR6982360	0.975108	39.1208
SRR6982361	0.971755	39.9462
SRR6982362	0.952761	13.756
SRR6982363	0.963197	22.1736
SRR6982364	0.970627	26.0845
SRR6982365	0.968821	19.0321
SRR6982366	0.977586	68.1146
SRR6982367	0.968028	62.4056
SRR6982368	0.96773	38.3965
SRR6982369	0.973125	35.2591
SRR6982370	0.97963	31.6198
SRR6982371	0.963151	20.0881
SRR6982372	0.978825	48.1189
SRR6982373	0.960402	19.2452
SRR6982374	0.976071	52.3409
SRR6982375	0.978964	64.3829
SRR6982376	0.980204	33.4132
SRR6982377	0.974616	37.8607
SRR6982378	0.98276	123.149
SRR6982379	0.976481	70.4634
SRR6982380	0.98246	77.4826
SRR6982381	0.978881	55.6197
SRR6982382	0.97061	35.0507
SRR6982383	0.973107	32.0796
SRR6982384	0.972824	40.8644
SRR6982385	0.973177	31.1608
SRR6982386	0.972054	29.5602
SRR6982387	0.969092	45.3986
SRR6982388	0.978075	30.0156
SRR6982389	0.97333	24.7157
SRR6982390	0.972637	29.3432
SRR6982391	0.981255	71.0585
SRR6982392	0.9595	21.6529
SRR6982393	0.974466	29.8231
SRR6982394	0.97947	31.7978
SRR6982395	0.973431	49.1046
SRR6982396	0.977414	55.1233
SRR6982397	0.983518	90.2203
SRR6982398	0.871311	6.95378
SRR6982399	0.97105	26.0567
SRR6982400	0.966712	18.1099
SRR6982401	0.971273	28.2345
SRR6982402	0.978473	90.3904
SRR6982403	0.984928	102.328
SRR6982405	0.847645	6.50646
SRR6982406	0.963496	30.9892
SRR6982407	0.923649	8.95297
SRR6982408	0.963464	18.9562
SRR6982409	0.972715	43.0385
SRR6982410	0.97642	28.2952
SRR6982411	0.975253	81.3564
SRR6982412	0.976118	40.5234
SRR6982413	0.965936	32.6419
SRR6982415	0.973847	22.4833
SRR6982416	0.98699	86.9293
SRR6982417	0.980436	56.2452
SRR6982418	0.968005	15.7501
SRR6982419	0.982636	63.7865
SRR6982420	0.976234	41.4914
SRR6982421	0.979416	49.4521
SRR6982422	0.977888	91.828
SRR6982423	0.973152	43.6675
SRR6982425	NA	NA
SRR6982426	0.974433	92.9977
SRR6982427	0.976749	57.2598
SRR6982428	0.981053	70.2012
SRR6982429	0.972775	46.7841
SRR6982430	0.952436	13.7359
SRR6982431	0.982649	50.1699
SRR6982432	0.963446	48.8105
SRR6982433	0.940462	11.6787
SRR6982434	0.976869	38.8238
SRR6982435	0.967924	22.4209
SRR6982436	0.971489	27.7346
SRR6982437	0.971073	26.5197
SRR6982438	0.96023	24.2436
SRR6982439	0.975409	25.7316
SRR6982440	0.944685	12.8944
SRR6982441	0.972138	37.2298
SRR6982442	0.979076	47.7258
SRR6982443	0.973338	19.6331
SRR6982444	0.975628	56.9141
SRR6982445	0.969848	51.7533
SRR6982446	0.972432	44.0782
SRR6982447	0.968758	20.2612
SRR6982448	0.958499	15.2051
SRR6982449	0.971059	34.1063
SRR6982450	0.969971	30.4694
SRR6982451	0.968195	43.3947
SRR6982452	0.979059	69.2039
SRR6982453	0.971856	31.6242
SRR6982454	0.973561	31.9546
SRR6982455	0.975502	45.8438
SRR6982456	0.979954	139.436
SRR6982457	0.974277	40.0098
SRR6982458	0.97342	33.1459
SRR6982459	0.983283	74.6069
SRR6982460	0.976445	92.5611
SRR6982461	0.980736	57.1015
SRR6982462	0.977873	40.1984
SRR6982463	0.976761	52.6202
SRR6982464	0.974094	33.5374
SRR6982465	0.965231	38.4871
SRR6982466	0.976559	60.6696
SRR6982467	0.961699	20.1281
SRR6982468	0.976461	38.2718
SRR6982469	0.953731	11.5753
SRR6982470	0.971732	45.8061
SRR6982471	0.957103	15.3767
SRR6982472	0.962543	14.6154
SRR6982473	0.970949	24.6853
SRR6982474	0.975287	34.896
SRR6982475	0.974411	37.9463
SRR6982476	0.969693	23.3335
SRR6982477	0.981911	60.3337
SRR6982478	0.976553	47.0901
SRR6982479	0.97952	72.9675
SRR6982480	0.968857	41.3453
SRR6982481	0.965537	24.1436
SRR6982482	0.974767	60.609
SRR6982483	0.970201	51.9974
SRR6982484	0.970129	22.6314
SRR6982485	0.974007	40.54
SRR6982486	0.978306	44.468
SRR6982487	0.974826	45.3614
SRR6982488	0.979277	36.6214
SRR6982489	0.975939	37.7938
SRR6982490	0.956477	14.3911
SRR6982491	0.983598	75.7295
SRR6982492	0.973336	70.3266
SRR6982493	0.980426	49.4411
SRR6982494	0.972326	45.9469
SRR6982495	0.973061	88.1088
SRR6982496	0.982272	85.7551
SRR6982497	0.974569	33.0608
SRR6982498	0.980188	78.2848
SRR6982499	0.978587	81.4753
SRR6982500	0.975628	58.4067
SRR6982501	0.972601	28.9064
SRR6982502	0.968142	35.7175
SRR6982503	0.970397	60.6602
SRR6982504	0.98463	116.543
SRR6982505	0.979179	34.7476
SRR6982506	0.967351	16.6958
SRR6982507	0.972289	39.7094
SRR6982509	0.961305	14.4716
SRR6982510	0.798993	5.85524
SRR6982511	0.979113	64.5725
SRR6982512	0.975434	40.9481
SRR6982513	0.974001	49.6255
SRR6982514	0.959858	15.2304
SRR6982515	0.979934	50.3077
SRR6982516	0.981599	79.2828
SRR6982517	0.978142	46.3805
SRR6982518	0.977576	53.4565
SRR6982519	0.980584	67.0633
SRR6982520	0.97843	53.1442
SRR6982521	0.969642	30.1791
SRR6982522	0.977819	35.8552
SRR6982523	0.976692	33.8045
SRR6982524	0.981234	90.0771
SRR6982525	0.979129	44.602
SRR6982526	0.982044	54.5754
SRR6982527	0.977109	29.0072
SRR6982528	0.978178	63.7564
SRR6982529	0.98435	53.0584
SRR6982530	0.970084	19.7991
SRR6982531	0.981246	39.0487
SRR6982532	0.968355	29.765
SRR6982533	0.972985	29.6057
SRR6982534	0.977152	49.2718
SRR6982535	0.962651	20.8511
SRR6982536	0.982577	71.7269
SRR6982537	0.970965	41.7508
SRR6982538	0.963781	14.884
SRR6982539	0.982439	82.6176
SRR6982542	NA	NA
SRR6982543	0.980385	40.585
SRR6982544	0.974379	62.8093
